latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1994-08-20,65.7
1994-08-21,64.9
1994-08-22,67.7
1994-08-23,69.9
1994-08-24,74.4
1994-08-25,75.9
1994-08-26,72.7
1994-08-27,74.7
1994-08-28,65.4
1994-08-29,63.5
1994-08-30,63.4
1994-08-31,58.3
1994-09-01,57.0
1994-09-02,59.1
1994-09-03,60.3
1994-09-04,60.9
1994-09-05,62.2
1994-09-06,62.9
1994-09-07,63.4
1994-09-08,66.3
1994-09-09,67.2
1994-09-10,67.7
1994-09-11,71.4
1994-09-12,72.4
1994-09-13,74.6
1994-09-14,74.0
1994-09-15,77.1
1994-09-16,69.6
1994-09-17,64.8
1994-09-18,65.4
1994-09-19,66.3
1994-09-20,68.8
1994-09-21,69.0
1994-09-22,65.0
1994-09-23,66.1
1994-09-24,64.3
1994-09-25,62.4
1994-09-26,56.6
1994-09-27,54.7
1994-09-28,53.7
1994-09-29,53.2
1994-09-30,58.4
1994-10-01,54.3
1994-10-02,51.0
1994-10-03,52.7
1994-10-04,50.0
1994-10-05,51.4
1994-10-06,61.2
1994-10-07,64.5
1994-10-08,51.7
1994-10-09,45.6
1994-10-10,44.4
1994-10-11,48.8
1994-10-12,51.4
1994-10-13,52.5
1994-10-14,54.6
1994-10-15,57.0
1994-10-16,60.8
1994-10-17,62.5
1994-10-18,63.2
1994-10-19,57.8
1994-10-20,53.5
1994-10-21,54.5
1994-10-22,55.4
1994-10-23,47.9
1994-10-24,41.5
1994-10-25,40.7
1994-10-26,40.6
1994-10-27,46.5
1994-10-28,53.8
1994-10-29,51.7
1994-10-30,47.4
1994-10-31,44.9
1994-11-01,41.4
1994-11-02,47.9
1994-11-03,51.8
1994-11-04,46.1
1994-11-05,45.7
1994-11-06,42.8
1994-11-07,46.4
1994-11-08,49.9
1994-11-09,42.4
1994-11-10,38.8
1994-11-11,42.5
1994-11-12,45.4
1994-11-13,53.5
1994-11-14,47.5
1994-11-15,37.5
1994-11-16,38.2
1994-11-17,44.2
1994-11-18,42.6
1994-11-19,34.5
1994-11-20,44.1
1994-11-21,39.8
1994-11-22,29.9
1994-11-23,31.4
1994-11-24,36.4
1994-11-25,31.8
1994-11-26,29.0
1994-11-27,37.1
1994-11-28,31.1
1994-11-29,27.1
1994-11-30,26.9
1994-12-01,38.6
1994-12-02,40.1
1994-12-03,44.1
1994-12-04,44.1
1994-12-05,36.1
1994-12-06,26.8
1994-12-07,22.8
1994-12-08,23.2
1994-12-09,22.1
1994-12-10,15.1
1994-12-11,6.6
1994-12-12,8.7
1994-12-13,12.9
1994-12-14,20.7
1994-12-15,30.1
1994-12-16,30.4
1994-12-17,28.9
1994-12-18,23.2
1994-12-19,23.0
1994-12-20,31.4
1994-12-21,30.3
1994-12-22,32.6
1994-12-23,33.5
1994-12-24,31.0
1994-12-25,29.8
1994-12-26,33.2
1994-12-27,37.3
1994-12-28,32.7
1994-12-29,27.4
1994-12-30,29.9
1994-12-31,27.9
1995-01-01,16.6
1995-01-02,15.8
1995-01-03,8.8
1995-01-04,-0.4
1995-01-05,13.3
1995-01-06,21.6
1995-01-07,8.9
1995-01-08,5.4
1995-01-09,5.2
1995-01-10,22.2
1995-01-11,31.9
1995-01-12,35.1
1995-01-13,33.8
1995-01-14,29.8
1995-01-15,24.0
1995-01-16,25.9
1995-01-17,33.2
1995-01-18,24.8
1995-01-19,26.3
1995-01-20,23.4
1995-01-21,21.5
1995-01-22,18.8
1995-01-23,16.9
1995-01-24,7.8
1995-01-25,5.7
1995-01-26,7.3
1995-01-27,16.4
1995-01-28,21.1
1995-01-29,13.9
1995-01-30,20.6
1995-01-31,30.4
1995-02-01,29.2
1995-02-02,21.5
1995-02-03,24.5
1995-02-04,10.6
1995-02-05,-1.4
1995-02-06,1.8
1995-02-07,4.5
1995-02-08,7.9
1995-02-09,26.4
1995-02-10,19.8
1995-02-11,-4.4
1995-02-12,1.6
1995-02-13,2.9
1995-02-14,10.4
1995-02-15,24.7
1995-02-16,13.4
1995-02-17,25.5
1995-02-18,34.4
1995-02-19,31.8
1995-02-20,34.1
1995-02-21,23.7
1995-02-22,32.3
1995-02-23,31.7
1995-02-24,28.9
1995-02-25,22.3
1995-02-26,20.8
1995-02-27,25.5
1995-02-28,22.5
1995-03-01,10.3
1995-03-02,13.6
1995-03-03,23.5
1995-03-04,29.3
1995-03-05,26.8
1995-03-06,21.6
1995-03-07,18.6
1995-03-08,8.7
1995-03-09,11.2
1995-03-10,32.0
1995-03-11,45.0
1995-03-12,52.4
1995-03-13,55.4
1995-03-14,54.4
1995-03-15,49.5
1995-03-16,45.6
1995-03-17,36.1
1995-03-18,38.2
1995-03-19,39.5
1995-03-20,37.4
1995-03-21,38.6
1995-03-22,36.8
1995-03-23,34.2
1995-03-24,34.8
1995-03-25,37.3
1995-03-26,39.5
1995-03-27,34.9
1995-03-28,32.3
1995-03-29,35.8
1995-03-30,32.3
1995-03-31,32.7
1995-04-01,33.6
1995-04-02,40.3
1995-04-03,45.5
1995-04-04,20.4
1995-04-05,28.9
1995-04-06,38.8
1995-04-07,34.8
1995-04-08,37.6
1995-04-09,31.0
1995-04-10,33.9
1995-04-11,44.9
1995-04-12,39.6
1995-04-13,43.4
1995-04-14,39.7
1995-04-15,41.1
1995-04-16,44.0
1995-04-17,46.9
1995-04-18,47.6
1995-04-19,42.0
1995-04-20,38.3
1995-04-21,39.5
1995-04-22,45.6
1995-04-23,44.9
1995-04-24,44.7
1995-04-25,44.0
1995-04-26,46.8
1995-04-27,42.5
1995-04-28,46.9
1995-04-29,47.5
1995-04-30,44.4
1995-05-01,45.0
1995-05-02,47.4
1995-05-03,49.6
1995-05-04,49.5
1995-05-05,52.1
1995-05-06,54.5
1995-05-07,57.3
1995-05-08,47.3
1995-05-09,50.0
1995-05-10,47.1
1995-05-11,54.3
1995-05-12,58.8
1995-05-13,57.5
1995-05-14,56.7
1995-05-15,59.2
1995-05-16,63.9
1995-05-17,53.5
1995-05-18,54.2
1995-05-19,60.4
1995-05-20,58.9
1995-05-21,55.4
1995-05-22,61.8
1995-05-23,53.1
1995-05-24,52.1
1995-05-25,53.2
1995-05-26,57.3
1995-05-27,55.7
1995-05-28,57.8
1995-05-29,57.4
1995-05-30,64.3
1995-05-31,66.6
1995-06-01,66.9
1995-06-02,66.3
1995-06-03,67.2
1995-06-04,68.2
1995-06-05,68.8
1995-06-06,70.6
1995-06-07,67.1
1995-06-08,52.0
1995-06-09,57.8
1995-06-10,62.4
1995-06-11,59.4
1995-06-12,60.9
1995-06-13,66.4
1995-06-14,69.0
1995-06-15,71.1
1995-06-16,74.1
1995-06-17,76.6
1995-06-18,78.3
1995-06-19,80.2
1995-06-20,81.3
1995-06-21,78.7
1995-06-22,77.3
1995-06-23,78.2
1995-06-24,77.7
1995-06-25,76.2
1995-06-26,71.8
1995-06-27,70.5
1995-06-28,71.0
1995-06-29,72.7
1995-06-30,68.2
1995-07-01,61.0
1995-07-02,63.8
1995-07-03,69.6
1995-07-04,70.5
1995-07-05,72.1
1995-07-06,63.3
1995-07-07,64.6
1995-07-08,68.4
1995-07-09,70.2
1995-07-10,73.2
1995-07-11,75.6
1995-07-12,83.6
1995-07-13,90.5
1995-07-14,88.6
1995-07-15,80.5
1995-07-16,74.1
1995-07-17,72.1
1995-07-18,69.7
1995-07-19,69.1
1995-07-20,70.5
1995-07-21,72.6
1995-07-22,72.8
1995-07-23,72.3
1995-07-24,74.5
1995-07-25,76.3
1995-07-26,71.2
1995-07-27,73.1
1995-07-28,76.4
1995-07-29,74.9
1995-07-30,81.2
1995-07-31,79.2
1995-08-01,67.4
1995-08-02,70.5
1995-08-03,74.6
1995-08-04,76.2
1995-08-05,74.1
1995-08-06,75.0
1995-08-07,74.0
1995-08-08,75.5
1995-08-09,75.9
1995-08-10,76.7
1995-08-11,80.3
1995-08-12,81.5
1995-08-13,81.0
1995-08-14,78.5
1995-08-15,72.5
1995-08-16,73.4
1995-08-17,75.6
1995-08-18,76.7
1995-08-19,74.0
1995-08-20,70.0
1995-08-21,72.6
1995-08-22,71.9
1995-08-23,76.3
1995-08-24,69.4
1995-08-25,74.8
1995-08-26,75.5
1995-08-27,72.2
1995-08-28,75.5
1995-08-29,73.0
1995-08-30,78.6
1995-08-31,72.2
1995-09-01,65.5
1995-09-02,69.0
1995-09-03,69.1
1995-09-04,71.7
1995-09-05,73.9
1995-09-06,73.5
1995-09-07,57.8
1995-09-08,56.6
1995-09-09,58.9
1995-09-10,55.3
1995-09-11,60.7
1995-09-12,66.0
1995-09-13,70.5
1995-09-14,60.6
1995-09-15,62.2
1995-09-16,67.4
1995-09-17,54.6
1995-09-18,56.6
1995-09-19,55.9
1995-09-20,51.6
1995-09-21,45.4
1995-09-22,41.4
1995-09-23,44.8
1995-09-24,49.8
1995-09-25,53.0
1995-09-26,58.2
1995-09-27,59.3
1995-09-28,63.3
1995-09-29,66.6
1995-09-30,70.7
1995-10-01,59.4
1995-10-02,56.7
1995-10-03,57.2
1995-10-04,54.0
1995-10-05,56.7
1995-10-06,52.1
1995-10-07,49.5
1995-10-08,50.6
1995-10-09,55.4
1995-10-10,55.8
1995-10-11,61.2
1995-10-12,66.5
1995-10-13,64.3
1995-10-14,45.9
1995-10-15,45.0
1995-10-16,45.4
1995-10-17,58.7
1995-10-18,51.2
1995-10-19,57.1
1995-10-20,44.2
1995-10-21,37.7
1995-10-22,41.6
1995-10-23,53.1
1995-10-24,42.1
1995-10-25,45.4
1995-10-26,48.4
1995-10-27,48.4
1995-10-28,44.1
1995-10-29,40.1
1995-10-30,36.2
1995-10-31,38.9
1995-11-01,47.1
1995-11-02,35.8
1995-11-03,28.2
1995-11-04,26.5
1995-11-05,32.9
1995-11-06,40.3
1995-11-07,31.8
1995-11-08,23.8
1995-11-09,30.9
1995-11-10,37.2
1995-11-11,23.0
1995-11-12,22.5
1995-11-13,25.0
1995-11-14,24.6
1995-11-15,27.7
1995-11-16,29.2
1995-11-17,31.2
1995-11-18,30.7
1995-11-19,32.5
1995-11-20,35.0
1995-11-21,25.3
1995-11-22,26.2
1995-11-23,22.0
1995-11-24,24.5
1995-11-25,32.3
1995-11-26,34.1
1995-11-27,27.4
1995-11-28,11.0
1995-11-29,8.3
1995-11-30,29.5
1995-12-01,26.5
1995-12-02,32.1
1995-12-03,32.9
1995-12-04,29.2
1995-12-05,27.0
1995-12-06,20.5
1995-12-07,13.5
1995-12-08,17.1
1995-12-09,-5.9
1995-12-10,-3.8
1995-12-11,-4.6
1995-12-12,-0.7
1995-12-13,23.8
1995-12-14,32.1
1995-12-15,20.8
1995-12-16,10.2
1995-12-17,23.1
1995-12-18,27.4
1995-12-19,22.4
1995-12-20,17.1
1995-12-21,16.6
1995-12-22,20.2
1995-12-23,21.2
1995-12-24,21.8
1995-12-25,13.3
1995-12-26,13.4
1995-12-27,4.5
1995-12-28,9.6
1995-12-29,20.1
1995-12-30,28.6
1995-12-31,26.6
1996-01-01,27.9
1996-01-02,12.7
1996-01-03,2.3
1996-01-04,3.3
1996-01-05,-3.3
1996-01-06,-4.3
1996-01-07,-5.5
1996-01-08,12.3
1996-01-09,21.0
1996-01-10,11.5
1996-01-11,24.6
1996-01-12,28.5
1996-01-13,30.2
1996-01-14,26.7
1996-01-15,10.7
1996-01-16,30.2
1996-01-17,34.0
1996-01-18,33.5
1996-01-19,0.5
1996-01-20,6.8
1996-01-21,23.1
1996-01-22,29.7
1996-01-23,13.8
1996-01-24,6.9
1996-01-25,8.1
1996-01-26,14.5
1996-01-27,11.5
1996-01-28,10.3
1996-01-29,10.5
1996-01-30,-8.7
1996-01-31,-14.5
1996-02-01,-13.6
1996-02-02,-22.6
1996-02-03,-22.1
1996-02-04,-12.6
1996-02-05,-0.5
1996-02-06,12.3
1996-02-07,34.3
1996-02-08,34.2
1996-02-09,32.0
1996-02-10,35.3
1996-02-11,25.0
1996-02-12,15.2
1996-02-13,25.0
1996-02-14,21.5
1996-02-15,14.8
1996-02-16,12.3
1996-02-17,16.2
1996-02-18,15.8
1996-02-19,31.5
1996-02-20,36.8
1996-02-21,25.2
1996-02-22,32.0
1996-02-23,36.1
1996-02-24,39.9
1996-02-25,35.9
1996-02-26,28.0
1996-02-27,30.2
1996-02-28,15.1
1996-02-29,14.4
1996-03-01,23.6
1996-03-02,11.9
1996-03-03,11.9
1996-03-04,22.3
1996-03-05,20.3
1996-03-06,10.2
1996-03-07,3.8
1996-03-08,5.4
1996-03-09,15.8
1996-03-10,26.8
1996-03-11,36.7
1996-03-12,41.6
1996-03-13,43.7
1996-03-14,39.6
1996-03-15,34.1
1996-03-16,30.8
1996-03-17,31.3
1996-03-18,33.2
1996-03-19,31.4
1996-03-20,26.1
1996-03-21,24.1
1996-03-22,30.0
1996-03-23,35.3
1996-03-24,41.6
1996-03-25,28.2
1996-03-26,9.2
1996-03-27,24.1
1996-03-28,32.1
1996-03-29,33.6
1996-03-30,40.0
1996-03-31,36.1
1996-04-01,33.0
1996-04-02,39.1
1996-04-03,33.8
1996-04-04,28.6
1996-04-05,29.4
1996-04-06,29.6
1996-04-07,28.7
1996-04-08,29.4
1996-04-09,36.2
1996-04-10,44.3
1996-04-11,55.4
1996-04-12,37.3
1996-04-13,35.3
1996-04-14,33.9
1996-04-15,32.9
1996-04-16,35.3
1996-04-17,43.2
1996-04-18,57.8
1996-04-19,57.3
1996-04-20,49.3
1996-04-21,50.6
1996-04-22,47.8
1996-04-23,42.6
1996-04-24,49.7
1996-04-25,54.3
1996-04-26,38.8
1996-04-27,41.2
1996-04-28,44.6
1996-04-29,36.7
1996-04-30,37.2
1996-05-01,40.8
1996-05-02,48.8
1996-05-03,47.5
1996-05-04,45.5
1996-05-05,41.7
1996-05-06,45.4
1996-05-07,50.8
1996-05-08,48.0
1996-05-09,49.9
1996-05-10,44.6
1996-05-11,42.6
1996-05-12,41.8
1996-05-13,46.1
1996-05-14,46.7
1996-05-15,50.4
1996-05-16,57.3
1996-05-17,68.6
1996-05-18,75.5
1996-05-19,74.3
1996-05-20,62.3
1996-05-21,61.8
1996-05-22,63.2
1996-05-23,53.3
1996-05-24,51.8
1996-05-25,51.7
1996-05-26,51.5
1996-05-27,53.4
1996-05-28,56.5
1996-05-29,52.8
1996-05-30,54.2
1996-05-31,59.2
1996-06-01,63.5
1996-06-02,64.9
1996-06-03,57.4
1996-06-04,54.7
1996-06-05,60.0
1996-06-06,62.5
1996-06-07,55.7
1996-06-08,59.4
1996-06-09,60.2
1996-06-10,61.6
1996-06-11,64.0
1996-06-12,68.0
1996-06-13,72.8
1996-06-14,70.6
1996-06-15,69.3
1996-06-16,66.2
1996-06-17,63.9
1996-06-18,60.9
1996-06-19,63.4
1996-06-20,69.2
1996-06-21,68.0
1996-06-22,65.0
1996-06-23,61.4
1996-06-24,63.6
1996-06-25,64.3
1996-06-26,69.3
1996-06-27,75.3
1996-06-28,77.6
1996-06-29,80.3
1996-06-30,74.9
1996-07-01,72.1
1996-07-02,67.4
1996-07-03,64.4
1996-07-04,65.6
1996-07-05,71.0
1996-07-06,73.8
1996-07-07,71.7
1996-07-08,65.9
1996-07-09,60.0
1996-07-10,62.4
1996-07-11,67.5
1996-07-12,66.6
1996-07-13,66.3
1996-07-14,65.8
1996-07-15,68.3
1996-07-16,72.5
1996-07-17,70.7
1996-07-18,78.6
1996-07-19,67.7
1996-07-20,62.6
1996-07-21,66.2
1996-07-22,69.1
1996-07-23,67.9
1996-07-24,66.4
1996-07-25,64.2
1996-07-26,64.5
1996-07-27,65.9
1996-07-28,65.5
1996-07-29,66.3
1996-07-30,62.1
1996-07-31,63.1
1996-08-01,66.4
1996-08-02,67.7
1996-08-03,69.0
1996-08-04,73.1
1996-08-05,76.5
1996-08-06,78.6
1996-08-07,76.9
1996-08-08,69.0
1996-08-09,65.7
1996-08-10,64.6
1996-08-11,66.2
1996-08-12,71.2
1996-08-13,73.2
1996-08-14,70.9
1996-08-15,65.2
1996-08-16,65.6
1996-08-17,67.3
1996-08-18,69.9
1996-08-19,71.2
1996-08-20,71.7
1996-08-21,74.0
1996-08-22,72.9
1996-08-23,67.7
1996-08-24,68.7
1996-08-25,70.9
1996-08-26,66.2
1996-08-27,63.8
1996-08-28,64.9
1996-08-29,66.9
1996-08-30,68.0
1996-08-31,69.3
1996-09-01,69.8
1996-09-02,71.2
1996-09-03,71.9
1996-09-04,72.9
1996-09-05,72.3
1996-09-06,72.2
1996-09-07,70.0
1996-09-08,68.5
1996-09-09,67.7
1996-09-10,69.2
1996-09-11,62.9
1996-09-12,56.7
1996-09-13,54.8
1996-09-14,55.9
1996-09-15,58.0
1996-09-16,57.5
1996-09-17,58.0
1996-09-18,57.5
1996-09-19,58.8
1996-09-20,60.2
1996-09-21,59.9
1996-09-22,57.9
1996-09-23,58.4
1996-09-24,55.8
1996-09-25,55.6
1996-09-26,58.0
1996-09-27,55.2
1996-09-28,54.1
1996-09-29,51.9
1996-09-30,60.5
1996-10-01,63.5
1996-10-02,53.0
1996-10-03,42.9
1996-10-04,45.8
1996-10-05,54.4
1996-10-06,62.7
1996-10-07,48.3
1996-10-08,44.4
1996-10-09,46.6
1996-10-10,43.2
1996-10-11,47.7
1996-10-12,56.4
1996-10-13,59.8
1996-10-14,51.4
1996-10-15,61.2
1996-10-16,63.9
1996-10-17,57.3
1996-10-18,43.7
1996-10-19,43.1
1996-10-20,47.2
1996-10-21,54.1
1996-10-22,54.5
1996-10-23,45.2
1996-10-24,45.5
1996-10-25,52.0
1996-10-26,58.4
1996-10-27,53.4
1996-10-28,43.7
1996-10-29,48.8
1996-10-30,37.0
1996-10-31,28.6
1996-11-01,27.8
1996-11-02,28.5
1996-11-03,35.0
1996-11-04,39.9
1996-11-05,43.0
1996-11-06,50.7
1996-11-07,39.1
1996-11-08,35.3
1996-11-09,30.2
1996-11-10,26.6
1996-11-11,23.8
1996-11-12,21.4
1996-11-13,21.7
1996-11-14,23.2
1996-11-15,32.2
1996-11-16,44.1
1996-11-17,37.0
1996-11-18,25.9
1996-11-19,23.8
1996-11-20,25.9
1996-11-21,28.6
1996-11-22,28.4
1996-11-23,29.9
1996-11-24,24.6
1996-11-25,16.5
1996-11-26,13.2
1996-11-27,14.2
1996-11-28,25.0
1996-11-29,32.3
1996-11-30,35.7
1996-12-01,26.2
1996-12-02,21.3
1996-12-03,26.0
1996-12-04,26.0
1996-12-05,29.2
1996-12-06,27.3
1996-12-07,25.1
1996-12-08,25.7
1996-12-09,21.9
1996-12-10,29.0
1996-12-11,32.9
1996-12-12,31.5
1996-12-13,29.7
1996-12-14,31.8
1996-12-15,33.0
1996-12-16,23.7
1996-12-17,18.9
1996-12-18,10.7
1996-12-19,13.6
1996-12-20,8.4
1996-12-21,26.2
1996-12-22,28.3
1996-12-23,29.7
1996-12-24,10.8
1996-12-25,-3.6
1996-12-26,-1.3
1996-12-27,13.6
1996-12-28,30.3
1996-12-29,16.1
1996-12-30,15.5
1996-12-31,24.1
1997-01-01,32.2
1997-01-02,35.7
1997-01-03,33.5
1997-01-04,34.6
1997-01-05,20.8
1997-01-06,7.3
1997-01-07,4.1
1997-01-08,13.1
1997-01-09,20.8
1997-01-10,17.0
1997-01-11,3.4
1997-01-12,-1.2
1997-01-13,3.4
1997-01-14,7.4
1997-01-15,17.2
1997-01-16,-0.9
1997-01-17,-7.7
1997-01-18,-3.4
1997-01-19,13.0
1997-01-20,22.2
1997-01-21,33.2
1997-01-22,30.2
1997-01-23,14.0
1997-01-24,26.6
1997-01-25,7.8
1997-01-26,3.8
1997-01-27,13.4
1997-01-28,-3.5
1997-01-29,5.6
1997-01-30,11.7
1997-01-31,29.7
1997-02-01,23.9
1997-02-02,29.4
1997-02-03,25.7
1997-02-04,25.9
1997-02-05,21.9
1997-02-06,22.3
1997-02-07,19.4
1997-02-08,10.8
1997-02-09,15.0
1997-02-10,19.0
1997-02-11,21.1
1997-02-12,10.1
1997-02-13,7.2
1997-02-14,20.5
1997-02-15,13.8
1997-02-16,10.5
1997-02-17,28.5
1997-02-18,43.0
1997-02-19,30.3
1997-02-20,35.1
1997-02-21,29.6
1997-02-22,21.4
1997-02-23,18.1
1997-02-24,9.8
1997-02-25,22.9
1997-02-26,34.2
1997-02-27,29.9
1997-02-28,32.0
1997-03-01,39.0
1997-03-02,28.7
1997-03-03,28.6
1997-03-04,32.2
1997-03-05,31.0
1997-03-06,19.6
1997-03-07,24.6
1997-03-08,27.6
1997-03-09,35.1
1997-03-10,36.8
1997-03-11,32.1
1997-03-12,27.7
1997-03-13,20.3
1997-03-14,16.7
1997-03-15,7.5
1997-03-16,16.2
1997-03-17,32.5
1997-03-18,22.9
1997-03-19,27.7
1997-03-20,34.0
1997-03-21,44.4
1997-03-22,34.6
1997-03-23,27.9
1997-03-24,31.0
1997-03-25,36.4
1997-03-26,42.2
1997-03-27,52.2
1997-03-28,50.6
1997-03-29,41.0
1997-03-30,34.2
1997-03-31,33.2
1997-04-01,45.2
1997-04-02,51.6
1997-04-03,51.0
1997-04-04,58.2
1997-04-05,53.6
1997-04-06,39.2
1997-04-07,27.0
1997-04-08,23.3
1997-04-09,27.0
1997-04-10,32.8
1997-04-11,33.3
1997-04-12,30.1
1997-04-13,31.9
1997-04-14,38.9
1997-04-15,48.2
1997-04-16,37.1
1997-04-17,38.5
1997-04-18,42.4
1997-04-19,42.7
1997-04-20,44.9
1997-04-21,43.0
1997-04-22,43.0
1997-04-23,44.0
1997-04-24,44.4
1997-04-25,46.1
1997-04-26,50.7
1997-04-27,50.1
1997-04-28,51.3
1997-04-29,58.6
1997-04-30,44.1
1997-05-01,46.4
1997-05-02,44.6
1997-05-03,47.9
1997-05-04,49.9
1997-05-05,54.0
1997-05-06,50.9
1997-05-07,50.8
1997-05-08,54.5
1997-05-09,45.4
1997-05-10,51.3
1997-05-11,55.6
1997-05-12,44.6
1997-05-13,43.4
1997-05-14,43.2
1997-05-15,42.0
1997-05-16,47.0
1997-05-17,47.5
1997-05-18,55.7
1997-05-19,50.9
1997-05-20,47.1
1997-05-21,47.5
1997-05-22,51.1
1997-05-23,56.9
1997-05-24,56.0
1997-05-25,50.4
1997-05-26,50.0
1997-05-27,53.4
1997-05-28,56.1
1997-05-29,54.1
1997-05-30,57.5
1997-05-31,59.7
1997-06-01,61.7
1997-06-02,61.8
1997-06-03,61.7
1997-06-04,63.1
1997-06-05,60.5
1997-06-06,60.7
1997-06-07,57.5
1997-06-08,61.0
1997-06-09,64.8
1997-06-10,68.5
1997-06-11,66.1
1997-06-12,67.2
1997-06-13,65.0
1997-06-14,60.0
1997-06-15,67.0
1997-06-16,65.9
1997-06-17,60.2
1997-06-18,63.6
1997-06-19,67.1
1997-06-20,72.0
1997-06-21,71.7
1997-06-22,73.2
1997-06-23,77.5
1997-06-24,77.5
1997-06-25,73.4
1997-06-26,70.0
1997-06-27,72.2
1997-06-28,74.6
1997-06-29,75.9
1997-06-30,71.3
1997-07-01,74.2
1997-07-02,70.5
1997-07-03,63.3
1997-07-04,59.6
1997-07-05,64.9
1997-07-06,62.8
1997-07-07,63.3
1997-07-08,64.2
1997-07-09,62.0
1997-07-10,65.2
1997-07-11,69.5
1997-07-12,74.3
1997-07-13,78.8
1997-07-14,75.3
1997-07-15,75.8
1997-07-16,78.6
1997-07-17,76.9
1997-07-18,76.6
1997-07-19,69.5
1997-07-20,74.3
1997-07-21,68.3
1997-07-22,68.5
1997-07-23,67.9
1997-07-24,70.7
1997-07-25,73.3
1997-07-26,77.9
1997-07-27,76.6
1997-07-28,71.0
1997-07-29,64.0
1997-07-30,66.8
1997-07-31,68.3
1997-08-01,70.4
1997-08-02,76.3
1997-08-03,69.6
1997-08-04,66.4
1997-08-05,62.5
1997-08-06,64.8
1997-08-07,67.4
1997-08-08,68.4
1997-08-09,68.5
1997-08-10,67.4
1997-08-11,61.8
1997-08-12,63.3
1997-08-13,61.6
1997-08-14,63.5
1997-08-15,70.1
1997-08-16,70.9
1997-08-17,60.6
1997-08-18,59.1
1997-08-19,61.6
1997-08-20,62.5
1997-08-21,59.7
1997-08-22,60.9
1997-08-23,62.7
1997-08-24,64.6
1997-08-25,63.0
1997-08-26,67.3
1997-08-27,70.9
1997-08-28,63.8
1997-08-29,63.7
1997-08-30,65.2
1997-08-31,67.4
1997-09-01,71.4
1997-09-02,63.2
1997-09-03,56.1
1997-09-04,57.3
1997-09-05,60.8
1997-09-06,68.9
1997-09-07,64.0
1997-09-08,64.8
1997-09-09,62.4
1997-09-10,60.1
1997-09-11,58.5
1997-09-12,60.6
1997-09-13,63.7
1997-09-14,66.9
1997-09-15,68.1
1997-09-16,72.2
1997-09-17,65.0
1997-09-18,69.1
1997-09-19,69.2
1997-09-20,56.9
1997-09-21,54.1
1997-09-22,54.6
1997-09-23,54.1
1997-09-24,55.9
1997-09-25,63.3
1997-09-26,58.4
1997-09-27,63.1
1997-09-28,62.6
1997-09-29,60.0
1997-09-30,54.6
1997-10-01,50.1
1997-10-02,62.3
1997-10-03,70.6
1997-10-04,66.8
1997-10-05,67.1
1997-10-06,67.4
1997-10-07,70.2
1997-10-08,71.9
1997-10-09,60.2
1997-10-10,53.7
1997-10-11,62.3
1997-10-12,67.6
1997-10-13,52.8
1997-10-14,41.3
1997-10-15,45.1
1997-10-16,47.7
1997-10-17,45.5
1997-10-18,48.0
1997-10-19,48.4
1997-10-20,42.2
1997-10-21,37.5
1997-10-22,32.9
1997-10-23,37.4
1997-10-24,42.0
1997-10-25,38.2
1997-10-26,35.2
1997-10-27,32.7
1997-10-28,36.9
1997-10-29,40.1
1997-10-30,50.0
1997-10-31,53.9
1997-11-01,46.1
1997-11-02,36.1
1997-11-03,37.3
1997-11-04,36.9
1997-11-05,39.1
1997-11-06,40.4
1997-11-07,40.9
1997-11-08,39.8
1997-11-09,39.1
1997-11-10,32.5
1997-11-11,28.4
1997-11-12,24.4
1997-11-13,30.1
1997-11-14,31.7
1997-11-15,27.8
1997-11-16,24.1
1997-11-17,28.1
1997-11-18,29.5
1997-11-19,26.0
1997-11-20,29.0
1997-11-21,27.7
1997-11-22,29.1
1997-11-23,23.1
1997-11-24,23.4
1997-11-25,38.1
1997-11-26,35.4
1997-11-27,36.9
1997-11-28,37.6
1997-11-29,37.5
1997-11-30,34.8
1997-12-01,32.6
1997-12-02,32.4
1997-12-03,30.6
1997-12-04,27.6
1997-12-05,23.3
1997-12-06,28.4
1997-12-07,27.9
1997-12-08,26.6
1997-12-09,30.6
1997-12-10,29.8
1997-12-11,27.9
1997-12-12,25.3
1997-12-13,27.1
1997-12-14,26.4
1997-12-15,35.5
1997-12-16,33.5
1997-12-17,31.3
1997-12-18,34.6
1997-12-19,34.0
1997-12-20,28.1
1997-12-21,27.4
1997-12-22,30.2
1997-12-23,26.2
1997-12-24,28.2
1997-12-25,27.3
1997-12-26,28.1
1997-12-27,19.6
1997-12-28,25.4
1997-12-29,23.1
1997-12-30,18.4
1997-12-31,11.9
1998-01-01,30.4
1998-01-02,41.4
1998-01-03,38.1
1998-01-04,29.4
1998-01-05,32.1
1998-01-06,31.9
1998-01-07,28.9
1998-01-08,27.1
1998-01-09,22.9
1998-01-10,1.7
1998-01-11,2.5
1998-01-12,10.6
1998-01-13,-4.9
1998-01-14,14.0
1998-01-15,19.3
1998-01-16,23.3
1998-01-17,21.2
1998-01-18,20.2
1998-01-19,19.9
1998-01-20,18.8
1998-01-21,24.9
1998-01-22,26.3
1998-01-23,25.6
1998-01-24,20.2
1998-01-25,22.1
1998-01-26,28.6
1998-01-27,28.3
1998-01-28,30.7
1998-01-29,29.4
1998-01-30,22.9
1998-01-31,30.2
1998-02-01,34.4
