latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1991-06-01,57.3
1991-06-02,54.3
1991-06-03,49.1
1991-06-04,49.4
1991-06-05,55.5
1991-06-06,57.2
1991-06-07,53.3
1991-06-08,55.5
1991-06-09,60.7
1991-06-10,62.4
1991-06-11,53.6
1991-06-12,52.1
1991-06-13,51.4
1991-06-14,53.1
1991-06-15,53.4
1991-06-16,51.5
1991-06-17,54.1
1991-06-18,57.7
1991-06-19,60.5
1991-06-20,51.4
1991-06-21,54.8
1991-06-22,57.2
1991-06-23,59.1
1991-06-24,59.5
1991-06-25,57.3
1991-06-26,58.3
1991-06-27,61.3
1991-06-28,64.5
1991-06-29,57.2
1991-06-30,59.0
1991-07-01,65.6
1991-07-02,70.8
1991-07-03,70.8
1991-07-04,65.9
1991-07-05,63.4
1991-07-06,63.5
1991-07-07,67.6
1991-07-08,68.3
1991-07-09,62.2
1991-07-10,61.4
1991-07-11,67.7
1991-07-12,71.7
1991-07-13,64.4
1991-07-14,62.9
1991-07-15,58.9
1991-07-16,62.2
1991-07-17,62.1
1991-07-18,62.7
1991-07-19,63.7
1991-07-20,62.8
1991-07-21,64.7
1991-07-22,68.4
1991-07-23,77.2
1991-07-24,69.4
1991-07-25,62.4
1991-07-26,63.1
1991-07-27,66.6
1991-07-28,68.7
1991-07-29,67.7
1991-07-30,68.8
1991-07-31,71.1
1991-08-01,66.6
1991-08-02,68.8
1991-08-03,70.9
1991-08-04,69.9
1991-08-05,65.8
1991-08-06,70.0
1991-08-07,66.8
1991-08-08,71.2
1991-08-09,61.5
1991-08-10,60.8
1991-08-11,62.5
1991-08-12,65.7
1991-08-13,67.3
1991-08-14,68.9
1991-08-15,72.9
1991-08-16,72.9
1991-08-17,74.0
1991-08-18,74.7
1991-08-19,74.7
1991-08-20,72.9
1991-08-21,74.4
1991-08-22,71.2
1991-08-23,61.7
1991-08-24,60.7
1991-08-25,61.4
1991-08-26,60.9
1991-08-27,57.8
1991-08-28,56.9
1991-08-29,65.4
1991-08-30,65.0
1991-08-31,59.7
1991-09-01,58.9
1991-09-02,60.8
1991-09-03,63.3
1991-09-04,65.8
1991-09-05,67.7
1991-09-06,65.2
1991-09-07,60.2
1991-09-08,56.4
1991-09-09,58.8
1991-09-10,61.7
1991-09-11,60.7
1991-09-12,60.0
1991-09-13,58.3
1991-09-14,57.3
1991-09-15,58.9
1991-09-16,62.8
1991-09-17,67.5
1991-09-18,67.5
1991-09-19,66.0
1991-09-20,57.1
1991-09-21,56.2
1991-09-22,56.4
1991-09-23,58.7
1991-09-24,64.0
1991-09-25,68.0
1991-09-26,67.3
1991-09-27,62.6
1991-09-28,59.7
1991-09-29,59.3
1991-09-30,61.8
1991-10-01,60.3
1991-10-02,56.8
1991-10-03,55.1
1991-10-04,56.5
1991-10-05,59.5
1991-10-06,57.1
1991-10-07,53.9
1991-10-08,53.9
1991-10-09,58.2
1991-10-10,62.0
1991-10-11,63.4
1991-10-12,57.6
1991-10-13,55.8
1991-10-14,59.8
1991-10-15,62.0
1991-10-16,51.6
1991-10-17,47.1
1991-10-18,49.4
1991-10-19,53.1
1991-10-20,54.7
1991-10-21,51.3
1991-10-22,46.1
1991-10-23,44.5
1991-10-24,43.6
1991-10-25,43.0
1991-10-26,42.3
1991-10-27,39.6
1991-10-28,36.9
1991-10-29,35.0
1991-10-30,35.2
1991-10-31,40.3
1991-11-01,42.3
1991-11-02,39.2
1991-11-03,41.6
1991-11-04,48.6
1991-11-05,50.8
1991-11-06,46.3
1991-11-07,48.6
1991-11-08,50.0
1991-11-09,49.7
1991-11-10,49.9
1991-11-11,51.7
1991-11-12,50.0
1991-11-13,44.9
1991-11-14,42.1
1991-11-15,40.4
1991-11-16,42.4
1991-11-17,45.1
1991-11-18,44.1
1991-11-19,46.2
1991-11-20,43.8
1991-11-21,40.1
1991-11-22,38.0
1991-11-23,40.6
1991-11-24,46.1
1991-11-25,46.0
1991-11-26,42.3
1991-11-27,41.1
1991-11-28,40.6
1991-11-29,36.0
1991-11-30,34.4
1991-12-01,43.1
1991-12-02,41.7
1991-12-03,44.3
1991-12-04,45.5
1991-12-05,47.3
1991-12-06,44.7
1991-12-07,41.9
1991-12-08,45.1
1991-12-09,43.0
1991-12-10,39.1
1991-12-11,41.3
1991-12-12,42.4
1991-12-13,36.2
1991-12-14,32.8
1991-12-15,32.5
1991-12-16,33.0
1991-12-17,35.7
1991-12-18,37.6
1991-12-19,37.3
1991-12-20,35.6
1991-12-21,40.5
1991-12-22,40.1
1991-12-23,41.0
1991-12-24,39.3
1991-12-25,42.4
1991-12-26,43.6
1991-12-27,43.2
1991-12-28,39.7
1991-12-29,39.3
1991-12-30,39.2
1991-12-31,37.0
1992-01-01,38.6
1992-01-02,41.4
1992-01-03,39.7
1992-01-04,39.3
1992-01-05,35.9
1992-01-06,33.5
1992-01-07,31.6
1992-01-08,35.3
1992-01-09,42.2
1992-01-10,42.1
1992-01-11,40.0
1992-01-12,37.2
1992-01-13,38.0
1992-01-14,41.7
1992-01-15,44.3
1992-01-16,43.3
1992-01-17,35.9
1992-01-18,35.9
1992-01-19,36.6
1992-01-20,38.0
1992-01-21,40.5
1992-01-22,39.1
1992-01-23,46.5
1992-01-24,46.9
1992-01-25,43.8
1992-01-26,38.8
1992-01-27,44.4
1992-01-28,46.4
1992-01-29,48.4
1992-01-30,47.8
1992-01-31,48.6
1992-02-01,43.8
1992-02-02,43.0
1992-02-03,44.7
1992-02-04,42.1
1992-02-05,41.1
1992-02-06,39.4
1992-02-07,39.2
1992-02-08,41.0
1992-02-09,43.9
1992-02-10,44.9
1992-02-11,44.7
1992-02-12,42.2
1992-02-13,40.9
1992-02-14,43.8
1992-02-15,41.2
1992-02-16,38.6
1992-02-17,38.2
1992-02-18,38.7
1992-02-19,38.7
1992-02-20,42.0
1992-02-21,45.9
1992-02-22,45.2
1992-02-23,41.8
1992-02-24,47.3
1992-02-25,48.4
1992-02-26,49.8
1992-02-27,49.5
1992-02-28,49.9
1992-02-29,48.2
1992-03-01,47.9
1992-03-02,46.8
1992-03-03,45.5
1992-03-04,45.8
1992-03-05,46.7
1992-03-06,46.7
1992-03-07,45.6
1992-03-08,44.7
1992-03-09,46.0
1992-03-10,46.6
1992-03-11,47.3
1992-03-12,48.6
1992-03-13,51.3
1992-03-14,51.2
1992-03-15,49.2
1992-03-16,46.6
1992-03-17,45.4
1992-03-18,44.8
1992-03-19,47.2
1992-03-20,47.2
1992-03-21,49.9
1992-03-22,49.6
1992-03-23,49.3
1992-03-24,49.4
1992-03-25,50.8
1992-03-26,49.6
1992-03-27,45.3
1992-03-28,44.1
1992-03-29,50.7
1992-03-30,51.8
1992-03-31,52.6
1992-04-01,53.9
1992-04-02,56.6
1992-04-03,50.4
1992-04-04,43.5
1992-04-05,41.7
1992-04-06,41.3
1992-04-07,42.1
1992-04-08,44.5
1992-04-09,44.7
1992-04-10,47.4
1992-04-11,48.8
1992-04-12,52.8
1992-04-13,52.5
1992-04-14,53.2
1992-04-15,53.0
1992-04-16,52.9
1992-04-17,49.4
1992-04-18,49.1
1992-04-19,51.6
1992-04-20,51.3
1992-04-21,46.2
1992-04-22,44.3
1992-04-23,46.1
1992-04-24,56.9
1992-04-25,60.3
1992-04-26,60.5
1992-04-27,58.4
1992-04-28,58.1
1992-04-29,57.0
1992-04-30,49.0
1992-05-01,50.5
1992-05-02,54.7
1992-05-03,60.8
1992-05-04,65.0
1992-05-05,64.3
1992-05-06,64.7
1992-05-07,61.3
1992-05-08,50.4
1992-05-09,48.8
1992-05-10,49.3
1992-05-11,47.5
1992-05-12,48.9
1992-05-13,55.9
1992-05-14,58.2
1992-05-15,55.7
1992-05-16,59.3
1992-05-17,63.4
1992-05-18,61.3
1992-05-19,57.8
1992-05-20,51.8
1992-05-21,52.6
1992-05-22,56.1
1992-05-23,62.6
1992-05-24,68.2
1992-05-25,65.9
1992-05-26,58.0
1992-05-27,58.3
1992-05-28,60.0
1992-05-29,59.3
1992-05-30,61.5
1992-05-31,65.9
1992-06-01,64.4
1992-06-02,58.9
1992-06-03,60.2
1992-06-04,59.7
1992-06-05,61.8
1992-06-06,63.8
1992-06-07,61.2
1992-06-08,60.7
1992-06-09,57.5
1992-06-10,59.9
1992-06-11,61.2
1992-06-12,53.5
1992-06-13,52.4
1992-06-14,56.5
1992-06-15,60.4
1992-06-16,58.1
1992-06-17,58.3
1992-06-18,62.9
1992-06-19,65.0
1992-06-20,67.1
1992-06-21,70.3
1992-06-22,72.9
1992-06-23,74.9
1992-06-24,74.3
1992-06-25,72.5
1992-06-26,67.7
1992-06-27,71.3
1992-06-28,65.9
1992-06-29,59.2
1992-06-30,62.0
1992-07-01,63.4
1992-07-02,64.7
1992-07-03,65.9
1992-07-04,60.8
1992-07-05,61.0
1992-07-06,59.8
1992-07-07,59.9
1992-07-08,61.7
1992-07-09,63.4
1992-07-10,61.1
1992-07-11,62.1
1992-07-12,65.1
1992-07-13,62.3
1992-07-14,60.6
1992-07-15,63.6
1992-07-16,69.3
1992-07-17,72.2
1992-07-18,74.0
1992-07-19,70.8
1992-07-20,68.7
1992-07-21,64.4
1992-07-22,61.4
1992-07-23,59.3
1992-07-24,60.8
1992-07-25,67.4
1992-07-26,67.0
1992-07-27,68.4
1992-07-28,70.2
1992-07-29,71.0
1992-07-30,74.4
1992-07-31,74.5
1992-08-01,67.7
1992-08-02,64.6
1992-08-03,68.0
1992-08-04,64.2
1992-08-05,66.0
1992-08-06,60.8
1992-08-07,60.3
1992-08-08,59.2
1992-08-09,62.0
1992-08-10,67.9
1992-08-11,73.5
1992-08-12,75.3
1992-08-13,77.5
1992-08-14,71.8
1992-08-15,71.3
1992-08-16,68.8
1992-08-17,72.6
1992-08-18,70.5
1992-08-19,69.2
1992-08-20,66.1
1992-08-21,62.6
1992-08-22,59.7
1992-08-23,60.9
1992-08-24,62.4
1992-08-25,65.2
1992-08-26,68.3
1992-08-27,68.4
1992-08-28,62.6
1992-08-29,64.6
1992-08-30,63.6
1992-08-31,65.1
1992-09-01,66.2
1992-09-02,65.6
1992-09-03,64.2
1992-09-04,57.0
1992-09-05,55.2
1992-09-06,54.3
1992-09-07,55.5
1992-09-08,58.1
1992-09-09,58.9
1992-09-10,61.9
1992-09-11,60.0
1992-09-12,53.8
1992-09-13,52.0
1992-09-14,50.4
1992-09-15,52.0
1992-09-16,54.5
1992-09-17,54.9
1992-09-18,57.6
1992-09-19,59.9
1992-09-20,59.0
1992-09-21,62.8
1992-09-22,64.2
1992-09-23,58.7
1992-09-24,53.8
1992-09-25,54.4
1992-09-26,55.4
1992-09-27,53.6
1992-09-28,58.2
1992-09-29,63.4
1992-09-30,65.1
1992-10-01,63.0
1992-10-02,57.5
1992-10-03,55.6
1992-10-04,52.5
1992-10-05,49.3
1992-10-06,51.3
1992-10-07,54.6
1992-10-08,55.1
1992-10-09,51.5
1992-10-10,54.7
1992-10-11,57.2
1992-10-12,54.4
1992-10-13,49.6
1992-10-14,46.7
1992-10-15,43.6
1992-10-16,46.0
1992-10-17,52.5
1992-10-18,53.3
1992-10-19,56.0
1992-10-20,57.3
1992-10-21,54.6
1992-10-22,54.3
1992-10-23,59.5
1992-10-24,54.4
1992-10-25,50.8
1992-10-26,48.6
1992-10-27,46.6
1992-10-28,47.1
1992-10-29,46.9
1992-10-30,48.1
1992-10-31,49.7
1992-11-01,48.2
1992-11-02,46.0
1992-11-03,45.8
1992-11-04,48.3
1992-11-05,47.3
1992-11-06,48.7
1992-11-07,50.1
1992-11-08,43.3
1992-11-09,39.8
1992-11-10,40.6
1992-11-11,43.1
1992-11-12,46.4
1992-11-13,46.0
1992-11-14,44.6
1992-11-15,45.5
1992-11-16,47.8
1992-11-17,47.4
1992-11-18,45.8
1992-11-19,42.4
1992-11-20,41.5
1992-11-21,42.0
1992-11-22,42.5
1992-11-23,34.2
1992-11-24,33.8
1992-11-25,34.2
1992-11-26,38.7
1992-11-27,44.2
1992-11-28,40.9
1992-11-29,38.2
1992-11-30,41.7
1992-12-01,36.4
1992-12-02,35.9
1992-12-03,31.5
1992-12-04,31.9
1992-12-05,32.3
1992-12-06,34.2
1992-12-07,34.3
1992-12-08,38.4
1992-12-09,37.3
1992-12-10,35.3
1992-12-11,35.0
1992-12-12,35.5
1992-12-13,39.7
1992-12-14,41.7
1992-12-15,33.8
1992-12-16,33.5
1992-12-17,33.8
1992-12-18,30.0
1992-12-19,35.2
1992-12-20,38.1
1992-12-21,37.8
1992-12-22,41.6
1992-12-23,42.8
1992-12-24,41.8
1992-12-25,38.3
1992-12-26,38.5
1992-12-27,35.1
1992-12-28,35.4
1992-12-29,33.4
1992-12-30,33.1
1992-12-31,29.5
1993-01-01,27.4
1993-01-02,30.2
1993-01-03,33.8
1993-01-04,31.0
1993-01-05,24.8
1993-01-06,23.2
1993-01-07,24.1
1993-01-08,25.8
1993-01-09,27.2
1993-01-10,25.5
1993-01-11,24.1
1993-01-12,24.0
1993-01-13,28.4
1993-01-14,30.2
1993-01-15,32.7
1993-01-16,30.6
1993-01-17,31.2
1993-01-18,32.0
1993-01-19,35.1
1993-01-20,38.7
1993-01-21,37.9
1993-01-22,34.9
1993-01-23,31.1
1993-01-24,41.7
1993-01-25,46.0
1993-01-26,45.4
1993-01-27,43.0
1993-01-28,41.4
1993-01-29,43.1
1993-01-30,40.5
1993-01-31,39.9
1993-02-01,39.6
1993-02-02,39.6
1993-02-03,39.8
1993-02-04,43.3
1993-02-05,42.3
1993-02-06,46.5
1993-02-07,43.9
1993-02-08,44.3
1993-02-09,45.4
1993-02-10,43.8
1993-02-11,40.6
1993-02-12,39.4
1993-02-13,40.0
1993-02-14,36.9
1993-02-15,33.0
1993-02-16,28.1
1993-02-17,28.1
1993-02-18,30.5
1993-02-19,33.3
1993-02-20,35.3
1993-02-21,33.1
1993-02-22,34.0
1993-02-23,33.0
1993-02-24,32.2
1993-02-25,33.4
1993-02-26,34.8
1993-02-27,37.8
1993-02-28,39.0
1993-03-01,39.5
1993-03-02,42.4
1993-03-03,44.7
1993-03-04,45.7
1993-03-05,48.9
1993-03-06,49.5
1993-03-07,47.3
1993-03-08,45.7
1993-03-09,43.0
1993-03-10,42.8
1993-03-11,42.5
1993-03-12,43.9
1993-03-13,45.5
1993-03-14,46.3
1993-03-15,42.2
1993-03-16,39.8
1993-03-17,47.3
1993-03-18,43.9
1993-03-19,44.4
1993-03-20,46.4
1993-03-21,47.6
1993-03-22,47.8
1993-03-23,45.7
1993-03-24,41.8
1993-03-25,41.5
1993-03-26,42.8
1993-03-27,43.6
1993-03-28,44.6
1993-03-29,43.1
1993-03-30,43.3
1993-03-31,47.6
1993-04-01,48.9
1993-04-02,47.4
1993-04-03,45.6
1993-04-04,43.5
1993-04-05,44.5
1993-04-06,44.4
1993-04-07,48.5
1993-04-08,47.5
1993-04-09,45.8
1993-04-10,43.3
1993-04-11,43.7
1993-04-12,43.6
1993-04-13,42.7
1993-04-14,47.8
1993-04-15,48.4
1993-04-16,46.6
1993-04-17,49.2
1993-04-18,46.1
1993-04-19,46.3
1993-04-20,54.3
1993-04-21,50.7
1993-04-22,47.1
1993-04-23,48.4
1993-04-24,48.5
1993-04-25,49.0
1993-04-26,46.4
1993-04-27,48.4
1993-04-28,48.3
1993-04-29,51.5
1993-04-30,49.3
1993-05-01,47.0
1993-05-02,50.6
1993-05-03,47.6
1993-05-04,50.7
1993-05-05,52.4
1993-05-06,50.3
1993-05-07,46.4
1993-05-08,49.0
1993-05-09,53.4
1993-05-10,63.6
1993-05-11,58.5
1993-05-12,63.2
1993-05-13,56.0
1993-05-14,58.2
1993-05-15,57.7
1993-05-16,61.2
1993-05-17,64.2
1993-05-18,65.8
1993-05-19,63.4
1993-05-20,60.1
1993-05-21,54.2
1993-05-22,55.7
1993-05-23,59.9
1993-05-24,65.6
1993-05-25,62.5
1993-05-26,63.2
1993-05-27,62.1
1993-05-28,58.8
1993-05-29,59.8
1993-05-30,62.6
1993-05-31,56.9
1993-06-01,56.9
1993-06-02,57.4
1993-06-03,58.0
1993-06-04,58.0
1993-06-05,60.5
1993-06-06,59.2
1993-06-07,55.4
1993-06-08,55.1
1993-06-09,54.4
1993-06-10,54.5
1993-06-11,52.5
1993-06-12,55.3
1993-06-13,60.1
1993-06-14,60.6
1993-06-15,58.4
1993-06-16,58.9
1993-06-17,62.1
1993-06-18,64.3
1993-06-19,61.0
1993-06-20,60.3
1993-06-21,53.7
1993-06-22,51.1
1993-06-23,54.9
1993-06-24,58.7
1993-06-25,64.2
1993-06-26,62.9
1993-06-27,56.4
1993-06-28,56.1
1993-06-29,58.0
1993-06-30,60.1
1993-07-01,59.6
1993-07-02,58.2
1993-07-03,58.2
1993-07-04,59.4
1993-07-05,58.6
1993-07-06,58.6
1993-07-07,59.4
1993-07-08,62.7
1993-07-09,58.5
1993-07-10,59.9
1993-07-11,57.3
1993-07-12,58.2
1993-07-13,59.6
1993-07-14,59.2
1993-07-15,58.4
1993-07-16,57.9
1993-07-17,59.5
1993-07-18,61.5
1993-07-19,60.2
1993-07-20,55.9
1993-07-21,58.4
1993-07-22,59.2
1993-07-23,59.8
1993-07-24,59.3
1993-07-25,59.8
1993-07-26,62.5
1993-07-27,64.6
1993-07-28,59.7
1993-07-29,56.9
1993-07-30,59.1
1993-07-31,63.3
1993-08-01,65.9
1993-08-02,69.0
1993-08-03,74.1
1993-08-04,75.1
1993-08-05,73.8
1993-08-06,69.5
1993-08-07,62.8
1993-08-08,62.0
1993-08-09,63.1
1993-08-10,63.4
1993-08-11,62.9
1993-08-12,63.5
1993-08-13,62.4
1993-08-14,58.1
1993-08-15,60.3
1993-08-16,60.2
1993-08-17,62.5
1993-08-18,65.1
1993-08-19,68.9
1993-08-20,67.2
1993-08-21,61.4
1993-08-22,66.0
1993-08-23,59.5
1993-08-24,55.4
1993-08-25,55.8
1993-08-26,59.4
1993-08-27,61.6
1993-08-28,60.7
1993-08-29,60.7
1993-08-30,64.5
1993-08-31,65.2
1993-09-01,65.0
1993-09-02,67.8
1993-09-03,69.6
1993-09-04,65.9
1993-09-05,65.5
1993-09-06,68.5
1993-09-07,70.4
1993-09-08,70.1
1993-09-09,69.8
1993-09-10,69.4
1993-09-11,59.5
1993-09-12,57.2
1993-09-13,59.7
1993-09-14,58.7
1993-09-15,58.3
1993-09-16,59.2
1993-09-17,59.7
1993-09-18,56.5
1993-09-19,53.4
1993-09-20,51.7
1993-09-21,52.2
1993-09-22,53.2
1993-09-23,56.2
1993-09-24,54.9
1993-09-25,56.6
1993-09-26,59.4
1993-09-27,62.1
1993-09-28,62.1
1993-09-29,64.6
1993-09-30,61.1
1993-10-01,60.5
1993-10-02,62.0
1993-10-03,63.4
1993-10-04,61.7
1993-10-05,59.4
1993-10-06,55.0
1993-10-07,52.4
1993-10-08,53.0
1993-10-09,56.4
1993-10-10,55.5
1993-10-11,55.9
1993-10-12,55.7
1993-10-13,55.3
1993-10-14,54.7
1993-10-15,52.3
1993-10-16,52.0
1993-10-17,51.0
1993-10-18,50.2
1993-10-19,51.5
1993-10-20,49.3
1993-10-21,53.0
1993-10-22,52.8
1993-10-23,56.3
1993-10-24,51.0
1993-10-25,47.9
1993-10-26,49.7
1993-10-27,50.8
1993-10-28,51.6
1993-10-29,50.6
1993-10-30,50.7
1993-10-31,49.7
1993-11-01,46.4
1993-11-02,47.1
1993-11-03,49.0
1993-11-04,45.2
1993-11-05,44.3
1993-11-06,44.6
1993-11-07,40.9
1993-11-08,39.8
1993-11-09,40.0
1993-11-10,39.8
1993-11-11,38.6
1993-11-12,38.6
1993-11-13,40.3
1993-11-14,39.0
1993-11-15,44.2
1993-11-16,40.9
1993-11-17,39.7
1993-11-18,40.3
1993-11-19,41.6
1993-11-20,43.3
1993-11-21,40.4
1993-11-22,30.0
1993-11-23,27.4
1993-11-24,25.8
1993-11-25,27.9
1993-11-26,31.5
1993-11-27,37.7
1993-11-28,40.6
1993-11-29,41.9
1993-11-30,40.9
1993-12-01,45.8
1993-12-02,44.4
1993-12-03,50.2
1993-12-04,41.5
1993-12-05,35.2
1993-12-06,34.5
1993-12-07,39.0
1993-12-08,41.0
1993-12-09,44.7
1993-12-10,46.0
1993-12-11,42.9
1993-12-12,41.1
1993-12-13,43.9
1993-12-14,41.8
1993-12-15,41.5
1993-12-16,35.6
1993-12-17,32.5
1993-12-18,34.4
1993-12-19,34.2
1993-12-20,36.5
1993-12-21,34.5
1993-12-22,35.3
1993-12-23,33.9
1993-12-24,34.2
1993-12-25,34.1
1993-12-26,34.8
1993-12-27,33.2
1993-12-28,34.9
1993-12-29,37.7
1993-12-30,39.5
1993-12-31,43.7
1994-01-01,44.3
1994-01-02,44.5
1994-01-03,45.6
1994-01-04,45.4
1994-01-05,40.5
1994-01-06,38.7
1994-01-07,40.5
1994-01-08,43.2
1994-01-09,43.3
1994-01-10,43.0
1994-01-11,44.8
1994-01-12,46.2
1994-01-13,47.3
1994-01-14,43.2
1994-01-15,44.1
1994-01-16,43.2
1994-01-17,40.9
1994-01-18,39.3
1994-01-19,39.3
1994-01-20,40.1
1994-01-21,42.3
1994-01-22,46.3
1994-01-23,43.6
1994-01-24,39.2
1994-01-25,40.1
1994-01-26,41.3
1994-01-27,40.9
1994-01-28,36.9
1994-01-29,37.7
1994-01-30,35.7
1994-01-31,34.8
1994-02-01,34.6
1994-02-02,35.6
1994-02-03,35.5
1994-02-04,34.3
1994-02-05,34.7
1994-02-06,35.2
1994-02-07,32.5
1994-02-08,30.5
1994-02-09,37.3
1994-02-10,36.5
1994-02-11,37.2
1994-02-12,41.7
1994-02-13,38.8
1994-02-14,40.0
1994-02-15,41.9
1994-02-16,44.2
1994-02-17,40.8
1994-02-18,37.9
1994-02-19,37.5
1994-02-20,37.2
1994-02-21,37.6
1994-02-22,37.8
1994-02-23,37.1
1994-02-24,33.9
1994-02-25,37.9
1994-02-26,40.9
1994-02-27,44.2
1994-02-28,49.0
1994-03-01,47.2
1994-03-02,47.6
1994-03-03,47.8
1994-03-04,44.8
1994-03-05,38.2
1994-03-06,37.9
1994-03-07,39.2
1994-03-08,41.7
1994-03-09,43.8
1994-03-10,44.5
1994-03-11,43.0
1994-03-12,46.3
1994-03-13,51.2
1994-03-14,48.3
1994-03-15,45.7
1994-03-16,43.1
1994-03-17,42.0
1994-03-18,40.9
1994-03-19,39.2
1994-03-20,41.2
1994-03-21,37.7
1994-03-22,35.4
1994-03-23,38.6
1994-03-24,43.2
1994-03-25,42.7
1994-03-26,47.3
1994-03-27,51.5
1994-03-28,53.4
1994-03-29,53.9
1994-03-30,50.3
1994-03-31,49.4
1994-04-01,49.7
1994-04-02,49.6
1994-04-03,45.2
1994-04-04,45.2
1994-04-05,44.0
1994-04-06,44.3
1994-04-07,45.7
1994-04-08,45.4
1994-04-09,46.2
1994-04-10,47.8
1994-04-11,52.1
1994-04-12,47.5
1994-04-13,43.9
1994-04-14,44.7
1994-04-15,50.6
1994-04-16,57.1
1994-04-17,58.6
1994-04-18,58.1
1994-04-19,54.0
1994-04-20,54.9
1994-04-21,51.4
1994-04-22,50.2
1994-04-23,51.3
1994-04-24,48.5
1994-04-25,48.4
1994-04-26,51.6
1994-04-27,52.2
1994-04-28,53.2
1994-04-29,52.1
1994-04-30,48.8
1994-05-01,50.3
1994-05-02,49.9
1994-05-03,50.8
1994-05-04,54.9
1994-05-05,56.8
1994-05-06,59.8
1994-05-07,62.2
1994-05-08,59.9
1994-05-09,58.7
1994-05-10,62.3
1994-05-11,60.2
1994-05-12,54.1
1994-05-13,52.3
1994-05-14,53.5
1994-05-15,50.0
1994-05-16,50.9
1994-05-17,53.4
1994-05-18,55.2
1994-05-19,56.8
1994-05-20,54.5
1994-05-21,55.0
1994-05-22,58.9
1994-05-23,61.1
1994-05-24,62.7
1994-05-25,60.1
1994-05-26,53.8
1994-05-27,53.2
1994-05-28,50.6
1994-05-29,50.3
1994-05-30,55.6
1994-05-31,54.7
1994-06-01,54.1
1994-06-02,56.6
1994-06-03,59.1
1994-06-04,56.1
1994-06-05,54.7
1994-06-06,52.8
1994-06-07,53.2
1994-06-08,56.0
1994-06-09,59.8
1994-06-10,62.9
1994-06-11,63.6
1994-06-12,58.4
1994-06-13,51.3
1994-06-14,51.7
1994-06-15,53.7
1994-06-16,56.3
1994-06-17,58.3
1994-06-18,55.1
1994-06-19,57.0
1994-06-20,62.5
1994-06-21,63.5
1994-06-22,63.8
1994-06-23,57.0
1994-06-24,56.7
1994-06-25,59.2
1994-06-26,58.2
1994-06-27,61.2
1994-06-28,65.0
1994-06-29,60.8
1994-06-30,61.3
1994-07-01,56.4
1994-07-02,56.0
1994-07-03,56.7
1994-07-04,56.7
1994-07-05,58.0
1994-07-06,61.7
1994-07-07,66.4
1994-07-08,65.2
1994-07-09,66.4
1994-07-10,65.9
1994-07-11,68.4
1994-07-12,67.5
1994-07-13,67.9
1994-07-14,66.8
1994-07-15,66.8
1994-07-16,69.7
1994-07-17,68.0
1994-07-18,65.3
1994-07-19,69.8
1994-07-20,78.1
1994-07-21,78.1
1994-07-22,79.0
1994-07-23,75.1
1994-07-24,71.8
1994-07-25,66.8
1994-07-26,68.6
1994-07-27,71.4
1994-07-28,68.7
1994-07-29,64.5
1994-07-30,65.1
1994-07-31,67.9
1994-08-01,69.7
1994-08-02,71.1
1994-08-03,68.8
1994-08-04,66.7
1994-08-05,65.0
1994-08-06,63.3
1994-08-07,62.7
1994-08-08,60.4
1994-08-09,63.3
1994-08-10,67.8
1994-08-11,69.7
1994-08-12,68.8
1994-08-13,69.3
1994-08-14,67.8
1994-08-15,65.4
1994-08-16,64.1
1994-08-17,64.3
1994-08-18,66.8
1994-08-19,64.9
1994-08-20,63.4
1994-08-21,61.8
1994-08-22,62.3
1994-08-23,62.9
1994-08-24,64.1
1994-08-25,63.1
1994-08-26,64.1
1994-08-27,69.5
1994-08-28,65.8
1994-08-29,62.5
1994-08-30,64.5
1994-08-31,67.7
1994-09-01,61.1
1994-09-02,61.6
1994-09-03,58.3
1994-09-04,59.6
1994-09-05,61.5
1994-09-06,63.8
1994-09-07,62.5
1994-09-08,58.7
1994-09-09,56.3
1994-09-10,56.7
1994-09-11,57.6
1994-09-12,56.9
1994-09-13,58.6
1994-09-14,60.1
1994-09-15,63.5
1994-09-16,65.3
1994-09-17,66.4
1994-09-18,65.5
1994-09-19,62.2
1994-09-20,63.2
1994-09-21,65.6
1994-09-22,65.7
1994-09-23,66.0
1994-09-24,65.0
1994-09-25,64.4
1994-09-26,62.1
1994-09-27,61.8
1994-09-28,62.7
1994-09-29,61.0
1994-09-30,61.9
1994-10-01,58.9
1994-10-02,53.3
1994-10-03,52.6
1994-10-04,55.4
1994-10-05,54.5
1994-10-06,54.1
1994-10-07,53.1
1994-10-08,55.9
1994-10-09,57.4
1994-10-10,53.7
1994-10-11,49.9
1994-10-12,48.7
1994-10-13,47.8
1994-10-14,47.8
1994-10-15,46.4
1994-10-16,47.8
1994-10-17,48.4
1994-10-18,49.1
1994-10-19,49.9
1994-10-20,50.5
1994-10-21,48.4
1994-10-22,47.2
1994-10-23,50.2
1994-10-24,49.9
1994-10-25,53.3
1994-10-26,52.7
1994-10-27,48.1
1994-10-28,45.2
1994-10-29,43.5
1994-10-30,45.4
1994-10-31,46.2
1994-11-01,41.0
1994-11-02,38.5
1994-11-03,38.4
1994-11-04,40.3
1994-11-05,37.7
1994-11-06,38.6
1994-11-07,42.8
1994-11-08,42.2
1994-11-09,41.9
1994-11-10,42.3
1994-11-11,41.3
1994-11-12,40.0
1994-11-13,42.8
1994-11-14,45.0
1994-11-15,42.2
